timestamp,seed,epochs,lr,model_path,preprocessor_path,accuracy,roc_auc,pr_auc,f1,precision,recall,train_size,test_size
2026-04-16T22:45:04.905069,42,30,0.001,scouting_app\model.pt,scouting_app\preprocessor.joblib,0.8479999899864197,0.21231288209098806,0.09153112324887892,0.0,0.0,0.0,16000,4000
2026-04-16T22:45:51.176450,42,1,0.001,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-13\test_training_main_persists_pr0\model.pt,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-13\test_training_main_persists_pr0\preprocessor.joblib,0.0,nan,1.0,0.0,0.0,0.0,3,1
2026-04-16T22:46:21.479829,42,1,0.001,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-14\test_training_main_persists_pr0\model.pt,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-14\test_training_main_persists_pr0\preprocessor.joblib,0.0,,,0.0,0.0,0.0,3,1
2026-04-16T23:26:59.483073,42,3,0.001,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-15\test_training_main_persists_pr0\model.pt,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-15\test_training_main_persists_pr0\preprocessor.joblib,0.5,1.0,1.0,0.6666666666666666,0.5,1.0,5,2
2026-04-16T23:27:30.345647,42,20,0.001,C:\Tesis\TPScouting\scouting_app\model.pt,C:\Tesis\TPScouting\scouting_app\preprocessor.joblib,0.7176666666666667,0.796193074003795,0.5192272740886228,0.5217391304347826,0.40139009556907035,0.7451612903225806,14000,3000
2026-04-16T23:36:11.657918,42,3,0.001,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-16\test_training_main_persists_pr0\model.pt,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-16\test_training_main_persists_pr0\preprocessor.joblib,1.0,1.0,1.0,1.0,1.0,1.0,5,2
2026-04-16T23:37:14.175857,42,3,0.001,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-17\test_training_main_persists_pr0\model.pt,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-17\test_training_main_persists_pr0\preprocessor.joblib,0.5,0.0,0.5,0.6666666666666666,0.5,1.0,6,2
2026-04-16T23:37:45.586293,42,30,0.001,C:\Tesis\TPScouting\scouting_app\model.pt,C:\Tesis\TPScouting\scouting_app\preprocessor.joblib,0.8463157894736842,0.8916738305036178,0.7248431280979457,0.6676783004552352,0.6077348066298343,0.7407407407407407,6650,1425
2026-04-16T23:38:49.493944,42,30,0.001,C:\Tesis\TPScouting\scouting_app\model.pt,C:\Tesis\TPScouting\scouting_app\preprocessor.joblib,0.8556666666666667,0.913023592165201,0.7887305837530028,0.6904932094353109,0.6113924050632912,0.7931034482758621,14000,3000
2026-04-17T23:02:38.757451,42,3,0.001,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-18\test_training_main_persists_pr0\model.pt,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-18\test_training_main_persists_pr0\preprocessor.joblib,0.5,1.0,1.0,0.6666666666666666,0.5,1.0,6,2
2026-04-17T23:03:13.514863,42,3,0.001,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-19\test_training_main_persists_pr0\model.pt,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-19\test_training_main_persists_pr0\preprocessor.joblib,0.5,1.0,1.0,0.6666666666666666,0.5,1.0,6,2
2026-04-17T23:03:51.249066,42,3,0.001,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-20\test_training_main_persists_pr0\model.pt,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-20\test_training_main_persists_pr0\preprocessor.joblib,0.5,0.0,0.5,0.6666666666666666,0.5,1.0,6,2
2026-04-17T23:04:14.688837,42,3,0.001,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-21\test_training_main_persists_pr0\model.pt,C:\Users\Usuario\AppData\Local\Temp\pytest-of-Usuario\pytest-21\test_training_main_persists_pr0\preprocessor.joblib,0.5,0.0,0.5,0.6666666666666666,0.5,1.0,6,2
2026-04-17T23:04:53.613008,42,30,0.001,C:\Tesis\TPScouting\scouting_app\model.pt,C:\Tesis\TPScouting\scouting_app\preprocessor.joblib,0.8433333333333334,0.855028517796549,0.6717330656497433,0.5688073394495413,0.5961538461538461,0.543859649122807,1400,300
2026-04-17T23:06:50.198032,42,30,0.001,C:\Tesis\TPScouting\scouting_app\model.pt,C:\Tesis\TPScouting\scouting_app\preprocessor.joblib,0.836,0.8467859838094788,0.6152717076398789,0.5751295336787565,0.5946428571428571,0.5568561872909699,14000,3000
